Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2932;129;158;132;83;82;146;128;124;91;86;91;50;4232
110002;19394;1154;1287;1186;987;1031;997;990;981;891;818;813;457;30986
110003;668;34;45;13;9;21;24;31;33;27;40;30;7;982
110004;17838;1028;1109;1216;1033;1125;1008;1019;1141;884;941;862;627;29831
110005;2413;111;148;125;79;93;84;133;76;99;99;72;56;3588
110006;2180;118;97;122;98;104;93;107;81;98;70;66;65;3299
110007;1097;70;73;49;40;46;23;56;40;51;51;34;36;1666
110008;1204;39;29;33;23;31;27;30;54;22;13;179;12;1696
110009;4908;208;200;201;146;199;199;286;244;195;221;213;102;7322
110010;4180;148;205;164;150;140;116;116;127;105;117;128;86;5782
110011;9569;489;431;396;582;323;432;464;378;284;356;401;233;14338
110012;27589;1363;1384;1292;1257;1223;1203;1386;1212;1160;1246;1057;977;42349
110013;2910;152;144;129;231;189;146;139;121;124;96;92;59;4532
110014;1651;43;47;97;38;73;69;80;92;57;57;52;22;2378
110015;5800;299;270;246;256;199;214;206;243;246;167;216;138;8500
110018;9374;461;504;402;449;442;515;517;617;522;385;352;255;14795
110020;182626;5575;6551;6567;6151;6244;6215;6279;7257;6248;4734;4397;3163;252007
110025;2568;132;86;104;126;99;72;78;74;67;95;91;49;3641
110026;557;28;29;26;32;29;35;43;25;30;28;31;16;909
110028;11171;510;580;647;572;573;481;534;534;474;435;442;305;17258
110029;1312;47;51;44;34;54;44;36;29;33;36;23;22;1765
110030;20090;1212;1188;1143;1109;926;1160;1032;1029;992;863;863;618;32225
110032;2962;106;98;110;125;84;106;146;226;134;82;115;57;4351
110033;1838;167;150;78;84;60;65;80;64;73;31;55;27;2772
110034;1437;51;43;34;31;54;41;36;43;37;26;30;15;1878
110037;835;22;16;29;24;33;28;41;35;15;17;25;14;1134
110040;1527;136;77;75;89;82;46;46;49;49;52;40;39;2307
110045;3922;244;369;276;261;198;239;425;184;198;209;317;103;6945
110050;747;15;25;16;29;28;22;25;21;18;7;16;7;976
110060;605;23;30;44;29;16;20;13;22;18;10;12;8;850
110070;840;20;26;20;58;29;22;20;34;26;27;38;11;1171
110080;1841;106;115;183;249;166;119;115;162;126;93;103;81;3459
110090;451;15;28;16;20;11;14;19;13;5;10;6;5;613
110092;2147;142;247;124;134;115;150;90;89;675;212;177;129;4431
110094;1984;132;187;120;134;128;157;142;120;157;88;78;24;3451
110100;634;48;51;19;15;13;18;21;16;13;17;11;9;885
110110;1367;50;67;57;58;63;57;47;65;52;22;45;7;1957
110120;866;39;21;33;14;25;20;28;35;25;23;19;8;1156
110130;1231;33;45;44;53;39;29;43;31;34;56;41;16;1695
110140;1365;75;132;82;110;66;64;57;42;60;33;47;22;2155
110143;471;14;40;9;20;18;20;15;15;16;9;15;7;669
110145;568;30;29;55;40;25;30;34;48;33;16;9;15;932
110146;476;42;39;35;24;24;18;41;46;38;36;40;34;893
110147;342;18;25;24;10;6;5;8;8;11;3;4;5;469
110148;458;19;48;36;16;11;19;18;13;16;9;10;8;681
110149;1553;84;59;62;46;57;72;77;76;61;48;41;42;2278
110150;1245;38;33;60;34;36;40;59;41;46;76;58;15;1781
110155;534;15;13;13;13;4;7;20;8;15;12;10;5;669
110160;937;29;43;44;21;26;57;25;32;42;32;26;18;1332
110170;946;34;24;31;36;17;25;40;36;30;16;13;48;1296
110175;659;23;25;50;23;29;19;27;18;10;15;18;7;923
110180;685;12;19;14;12;7;9;11;12;6;6;21;13;827
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;901;35;34;36;21;31;35;52;32;33;36;31;19;1296
120005;271;33;9;47;23;16;14;11;6;5;4;6;2;447
