Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;1407;49;50;73;57;83;73;73;75;37;62;51;41;2131
110002;8248;948;469;949;505;471;546;514;491;531;466;490;300;14928
110003;342;9;9;8;8;8;12;20;29;8;1;9;4;467
110004;8162;492;475;474;429;623;545;813;578;558;466;478;314;14407
110005;1269;67;63;53;51;73;129;110;107;57;70;63;37;2149
110006;1325;77;101;75;67;62;67;41;46;63;59;56;30;2069
110007;413;18;12;20;23;12;101;70;26;22;42;15;17;791
110008;445;6;6;3;35;16;6;6;15;27;32;14;15;626
110009;2242;158;138;166;156;210;275;254;184;134;126;105;63;4211
110010;2028;106;60;58;68;77;64;79;52;65;48;45;30;2780
110011;5619;369;297;271;299;337;337;348;325;278;292;251;190;9213
110012;14306;799;692;693;649;1073;747;754;823;695;815;795;502;23343
110013;1314;43;71;85;83;94;106;89;97;102;72;64;23;2243
110014;788;13;15;35;52;30;34;33;20;30;30;22;10;1112
110015;3100;111;133;163;143;159;194;152;206;141;180;149;110;4941
110018;4120;219;180;233;182;283;350;323;299;257;239;200;177;7062
110020;83354;3484;2758;2377;2018;3662;1957;2432;2258;2482;2358;2269;1579;112988
110025;1327;55;100;52;60;49;43;58;46;51;44;48;33;1966
110026;205;0;4;8;5;1;0;2;3;1;2;4;4;239
110028;4479;226;164;186;136;155;223;258;226;217;364;199;130;6963
110029;604;15;23;17;7;10;22;22;10;21;13;12;1;777
110030;8622;519;529;537;478;525;609;571;736;634;614;540;309;15223
110032;799;28;29;40;80;40;23;32;12;31;30;33;51;1228
110033;746;28;52;53;40;35;25;45;32;28;29;11;15;1139
110034;984;35;22;30;39;41;40;34;59;32;30;22;7;1375
110037;452;11;7;26;12;13;15;13;18;13;15;8;2;605
110040;561;30;27;30;42;32;46;46;25;32;15;28;6;920
110045;1505;129;150;141;186;144;268;145;135;104;86;110;73;3176
110050;323;25;68;33;14;20;33;23;9;9;15;17;1;590
110060;221;5;24;19;6;10;3;12;7;13;9;3;4;336
110070;434;6;9;14;13;27;17;17;8;36;9;2;3;595
110080;704;30;10;23;33;23;31;26;22;19;15;18;21;975
110090;240;5;8;7;11;3;6;3;2;4;6;1;2;298
110092;587;140;60;24;34;65;90;72;87;108;74;17;38;1396
110094;534;25;43;76;44;42;35;61;36;35;30;26;13;1000
110100;358;3;9;11;31;18;8;11;17;11;5;11;4;497
110110;557;17;25;20;9;6;22;15;23;21;21;11;6;753
110120;435;2;5;10;12;11;13;6;9;15;21;3;3;545
110130;696;23;17;26;46;22;23;19;22;27;18;20;17;976
110140;492;21;205;39;58;40;59;37;35;32;34;26;17;1095
110143;232;4;8;8;13;3;4;4;5;5;4;1;1;292
110145;201;2;3;2;3;5;3;2;2;3;8;0;0;234
110146;209;1;13;11;13;6;3;42;28;16;13;2;3;360
110147;198;31;4;6;24;6;8;9;16;1;6;1;1;311
110148;206;11;3;50;18;9;4;3;5;9;2;6;0;326
110149;758;45;67;35;54;99;55;64;82;55;41;38;22;1415
110150;423;24;11;6;5;11;8;15;11;18;9;13;30;584
110155;199;8;6;6;114;8;14;13;1;1;9;9;3;391
110160;377;9;4;14;5;74;35;7;16;7;6;4;0;558
110170;401;22;30;21;76;34;10;17;14;8;11;12;4;660
110175;262;5;18;11;3;8;12;2;2;7;1;4;0;335
110180;381;4;5;30;10;10;3;12;10;8;10;6;6;495
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;456;11;8;8;15;14;17;34;20;27;36;25;4;675
120005;165;9;4;5;5;5;2;1;4;7;3;3;1;214
120010;411;15;73;36;14;7;17;3;28;14;13;10;7;648
120013;301;7;5;24;24;8;6;20;6;8;4;1;3;417
